Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-29 00:00:00-04:00,5.572444724619305,5.669587051757701,5.558314925455885,5.620132923126221,8894400,0.0,0.0
2013-05-30 00:00:00-04:00,5.586575075495806,5.953950226906585,5.586575075495806,5.9168596267700195,16263600,0.0,0.0
2013-05-31 00:00:00-04:00,5.828706572169626,6.028161055102798,5.809117165219851,5.905282974243164,13592000,0.06875,0.0
2013-06-03 00:00:00-04:00,5.908845283159054,6.168848556949171,5.90528351072292,6.126108646392822,19293600,0.0,0.0
2013-06-04 00:00:00-04:00,6.115424366811219,6.418168281868952,6.102958500838731,6.320221900939941,26521200,0.0,0.0
2013-06-05 00:00:00-04:00,6.291727316569873,6.370084272002714,6.097615134863886,6.208027362823486,17047600,0.0,0.0
2013-06-06 00:00:00-04:00,6.21871272867794,6.3700850176255654,6.051313480929598,6.165287494659424,16494400,0.0,0.0
2013-06-07 00:00:00-04:00,6.339810583636926,6.67282922724246,6.329125943938373,6.544608116149902,28413200,0.0,0.0
2013-06-10 00:00:00-04:00,6.544607272492676,6.5891284104007894,6.204465806048235,6.2311787605285645,17507200,0.0,0.0
2013-06-11 00:00:00-04:00,6.519676493155195,6.888311514356696,6.487621214847347,6.717350482940674,35602800,0.0,0.0
2013-06-12 00:00:00-04:00,6.770774720748173,6.80461054092727,6.492962576207433,6.516113758087158,14868800,0.0,0.0
2013-06-13 00:00:00-04:00,6.528579325342305,6.802829684861327,6.446660598526583,6.6835126876831055,13186000,0.0,0.0
2013-06-14 00:00:00-04:00,6.88118807714581,7.0824238431888,6.872283983994618,6.947079181671143,24263600,0.0,0.0
2013-06-17 00:00:00-04:00,6.9488595836441895,7.011188907647908,6.7725555710728855,6.856255531311035,9991600,0.0,0.0
2013-06-18 00:00:00-04:00,6.818857536952434,6.852693356664305,6.754746990686875,6.8491315841674805,6765600,0.0,0.0
2013-06-19 00:00:00-04:00,6.817076873952877,6.954202069379811,6.786802824237959,6.861598014831543,6960000,0.0,0.0
2013-06-20 00:00:00-04:00,7.1803687935332325,7.3673574297457245,7.053928929739309,7.290781021118164,34425600,0.0,0.0
2013-06-21 00:00:00-04:00,7.374479134854938,7.395849084689516,7.201736952067751,7.2622857093811035,24414800,0.0,0.0
2013-06-24 00:00:00-04:00,7.176807064941946,7.251602927486869,7.077080154000222,7.105573654174805,16722400,0.0,0.0
2013-06-25 00:00:00-04:00,7.15187476315381,7.199957668214986,7.027215455143934,7.134066581726074,12790000,0.0,0.0
2013-06-26 00:00:00-04:00,7.139411555107141,7.233796174580895,7.03256106813077,7.191056251525879,10692800,0.0,0.0
2013-06-27 00:00:00-04:00,7.212424449251317,7.31393259085665,7.192835039583857,7.278315544128418,8042400,0.0,0.0
2013-06-28 00:00:00-04:00,7.322837343793417,7.6291430222346825,7.322837343793417,7.484894275665283,13968400,0.0,0.0
2013-07-01 00:00:00-04:00,7.4795506329903265,7.540099403383317,7.419001862597337,7.516948223114014,7224400,0.0,0.0
2013-07-02 00:00:00-04:00,7.531197299584861,7.611335499095195,7.481333153590218,7.50982666015625,10888400,0.0,0.0
2013-07-03 00:00:00-04:00,7.50626515067467,7.614896171397927,7.495579831551954,7.547224521636963,2504000,0.0,0.0
2013-07-05 00:00:00-04:00,7.588182858951492,7.659416272050082,7.41900239891703,7.655855178833008,4302400,0.0,0.0
2013-07-08 00:00:00-04:00,7.671884050479818,7.7128434224552525,7.545443482085748,7.591745853424072,9387200,0.0,0.0
2013-07-09 00:00:00-04:00,7.60777286571323,7.700376921417604,7.524072902428012,7.6024298667907715,6728800,0.0,0.0
2013-07-10 00:00:00-04:00,7.598867220914135,7.646950129659731,7.515167946583913,7.554346084594727,7175200,0.0,0.0
2013-07-11 00:00:00-04:00,7.655854044417963,7.700375175759606,7.522290650393033,7.586400508880615,8972000,0.0,0.0
2013-07-12 00:00:00-04:00,7.589962296163811,7.689689875131415,7.499139486953275,7.68790864944458,7475200,0.0,0.0
2013-07-15 00:00:00-04:00,7.687911342421062,7.7484601295503985,7.652294968271045,7.743117809295654,7650800,0.0,0.0
2013-07-16 00:00:00-04:00,7.723526702421901,7.821473068535962,7.5632510158730675,7.807226657867432,14174000,0.0,0.0
2013-07-17 00:00:00-04:00,7.819694236528016,7.8606536102715685,7.718186075655126,7.743117809295654,7836800,0.0,0.0
2013-07-18 00:00:00-04:00,7.746678566429283,7.835720848802034,7.744898019690858,7.769829750061035,3755200,0.0,0.0
2013-07-19 00:00:00-04:00,7.8125695251127185,7.915858896895997,7.714623152126339,7.7395548820495605,6703200,0.0,0.0
2013-07-22 00:00:00-04:00,7.746676721036299,7.800101941865393,7.654072687907885,7.661196231842041,4352000,0.0,0.0
2013-07-23 00:00:00-04:00,7.679005402156796,7.728869536784801,7.538319127684822,7.554346084594727,7554400,0.0,0.0
2013-07-24 00:00:00-04:00,7.614895325808069,7.910515661988835,7.6077724598559575,7.700376510620117,10179600,0.0,0.0
2013-07-25 00:00:00-04:00,7.679005567048974,7.914077117516081,7.62736156410686,7.9087347984313965,7434800,0.0,0.0
2013-07-26 00:00:00-04:00,7.8464070449679175,8.16517793522348,7.812570539104465,8.15627384185791,10391600,0.0,0.0
2013-07-29 00:00:00-04:00,8.133121132148739,8.14558767573185,7.937228397445522,8.083257675170898,7770800,0.0,0.0
2013-07-30 00:00:00-04:00,8.093943391127583,8.414495463388949,8.092162165097204,8.353946685791016,10822800,0.0,0.0
2013-07-31 00:00:00-04:00,8.394906093765458,8.81874753900477,8.394906093765458,8.736828804016113,18825200,0.0,0.0
2013-08-01 00:00:00-04:00,8.81874655733337,9.146422140151005,8.772444196214908,8.900665283203125,16776400,0.0,0.0
2013-08-02 00:00:00-04:00,8.72079890402415,9.021761489366606,8.544494935526284,8.973678588867188,15702000,0.0,0.0
2013-08-05 00:00:00-04:00,8.961214855027867,9.107244137439269,8.87751489583889,8.955872535705566,10920400,0.0,0.0
2013-08-06 00:00:00-04:00,8.939845492297424,9.019983684149098,8.681622731592569,8.724363327026367,14586400,0.0,0.0
2013-08-07 00:00:00-04:00,8.656689249514898,8.708333927076586,8.402028313222253,8.526687622070312,14761600,0.0,0.0
2013-08-08 00:00:00-04:00,8.526688030849998,8.674497846928238,8.482166895508335,8.635319709777832,11133200,0.0,0.0
2013-08-09 00:00:00-04:00,8.589020355152716,8.80450256259397,8.567650392923042,8.720803260803223,6906000,0.0,0.0
2013-08-12 00:00:00-04:00,8.64600675668429,8.832995441355761,8.617513249299483,8.811625480651855,5619600,0.0,0.0
2013-08-13 00:00:00-04:00,8.832994534342085,8.84367985326622,8.681622919279878,8.768884658813477,6287600,0.0,0.0
2013-08-14 00:00:00-04:00,8.740390130334283,8.83833649797793,8.642443083351983,8.670936584472656,5108000,0.0,0.0
2013-08-15 00:00:00-04:00,8.585456261420234,8.629977400314973,8.432303434928142,8.492852210998535,5038800,0.0,0.0
2013-08-16 00:00:00-04:00,8.455454876831974,8.644224756100172,8.377097914534694,8.47326374053955,6299200,0.0,0.0
2013-08-19 00:00:00-04:00,8.49819640142763,8.587238691704655,8.471483442609019,8.494634628295898,6885600,0.0,0.0
2013-08-20 00:00:00-04:00,8.576551288924643,8.612168332251242,8.499974883540965,8.590798377990723,7826000,0.0,0.0
2013-08-21 00:00:00-04:00,8.548059058436245,8.663814296588049,8.425180954033156,8.480386734008789,6636000,0.0,0.0
2013-08-22 00:00:00-04:00,9.607662173236486,9.986982477252901,9.183820729102512,9.244369506835938,40547600,0.0,0.0
2013-08-23 00:00:00-04:00,9.367247976160426,9.406426798387923,9.046695890617283,9.19272518157959,9461200,0.0,0.0
2013-08-26 00:00:00-04:00,9.183820006029705,9.474098006956451,9.183820006029705,9.328068733215332,9117600,0.0,0.0
2013-08-27 00:00:00-04:00,9.271083034852722,9.274644807802602,8.786692783088784,8.792035102844238,10185200,0.0,0.0
2013-08-28 00:00:00-04:00,8.788474136845,8.952312310889297,8.7795700433221,8.886421203613281,8990400,0.0,0.0
2013-08-29 00:00:00-04:00,8.928502206965888,9.21680733786787,8.899850803571468,9.071759223937988,5702000,0.06875,0.0
2013-08-30 00:00:00-04:00,9.150550073393937,9.150550073393937,8.894477866188168,8.99117660522461,8118800,0.0,0.0
2013-09-03 00:00:00-04:00,9.091458212560097,9.168458995909429,8.941038157075754,8.948201179504395,5745200,0.0,0.0
2013-09-04 00:00:00-04:00,8.9267096759719,9.021617989490782,8.844336989833664,8.889104843139648,7009600,0.0,0.0
2013-09-05 00:00:00-04:00,8.892687799761006,9.218597770189158,8.892687799761006,9.168457984924316,6313200,0.0,0.0
2013-09-06 00:00:00-04:00,9.173831244281162,9.227552548181185,8.856874663236548,8.883735656738281,7304800,0.0,0.0
2013-09-09 00:00:00-04:00,8.964317077016881,9.098620665177583,8.903432756393228,8.971479415893555,7003600,0.0,0.0
2013-09-10 00:00:00-04:00,9.000130705186194,9.075341068804555,8.971479300737144,9.014456748962402,4505600,0.0,0.0
2013-09-11 00:00:00-04:00,8.99475722312264,9.041316174231525,8.815685805541612,8.87477970123291,5350000,0.0,0.0
2013-09-12 00:00:00-04:00,8.890895977645382,8.926709713959992,8.763754754556876,8.855081558227539,4783200,0.0,0.0
2013-09-13 00:00:00-04:00,8.885523405924378,9.408412292049073,8.874779558228717,9.392295837402344,11580000,0.0,0.0
2013-09-16 00:00:00-04:00,9.469296058301955,9.540924210217897,9.329619898324955,9.33320140838623,7050000,0.0,0.0
2013-09-17 00:00:00-04:00,9.410204082715877,9.515856260171477,9.286645034411531,9.422739028930664,8488400,0.0,0.0
2013-09-18 00:00:00-04:00,9.394087058757425,9.426319970822508,9.012665404492756,9.200690269470215,8842400,0.0,0.0
2013-09-19 00:00:00-04:00,9.32424928169817,9.35648219366432,9.236504663759545,9.283062934875488,5529200,0.0,0.0
2013-09-20 00:00:00-04:00,9.286643124017091,9.286643124017091,8.803150196425655,8.851499557495117,14769200,0.0,0.0
2013-09-23 00:00:00-04:00,8.864035646319293,8.958943284141379,8.711825206441992,8.919548034667969,8452400,0.0,0.0
2013-09-24 00:00:00-04:00,8.948198128863716,9.195316170472962,8.933872088890505,9.141594886779785,7662000,0.0,0.0
2013-09-25 00:00:00-04:00,9.180992250954475,9.25799302010756,8.975059834270025,9.09682846069336,6532000,0.0,0.0
2013-09-26 00:00:00-04:00,9.084293227965443,9.157712484242229,8.880151914566733,9.030571937561035,5015200,0.0,0.0
2013-09-27 00:00:00-04:00,8.96789949080757,9.046690691209896,8.872991147775933,8.890898704528809,5275200,0.0,0.0
2013-09-30 00:00:00-04:00,8.81926984372419,8.942828911353542,8.78345541332188,8.890898704528809,7489200,0.0,0.0
2013-10-01 00:00:00-04:00,8.880152497893754,9.172039128505865,8.87478057343142,9.170248031616211,10804400,0.0,0.0
2013-10-02 00:00:00-04:00,9.11115403561501,9.129060904363381,8.921338084607294,9.010873794555664,5959600,0.0,0.0
2013-10-03 00:00:00-04:00,8.987595276185612,9.075340581848314,8.54707970025448,8.92133903503418,5899200,0.0,0.0
2013-10-04 00:00:00-04:00,8.908805200530807,9.114737654286955,8.847920876358822,9.078923225402832,5106800,0.0,0.0
2013-10-07 00:00:00-04:00,8.99296827223581,9.098620453117276,8.876571558634694,8.878362655639648,4756000,0.0,0.0
2013-10-08 00:00:00-04:00,8.8998487379215,9.087873571750883,8.751219147676245,8.831801414489746,7138400,0.0,0.0
2013-10-09 00:00:00-04:00,8.864036091520093,8.994758157968091,8.686755069124231,8.9571533203125,6132800,0.0,0.0
2013-10-10 00:00:00-04:00,9.071758261059635,9.460343604149227,9.053851392002514,9.29201602935791,12719200,0.0,0.0
2013-10-11 00:00:00-04:00,9.229341043685267,9.338574717914687,9.17741016854288,9.232922554016113,6244000,0.0,0.0
2013-10-14 00:00:00-04:00,9.148757911805545,9.288433386105371,9.098618138078054,9.272316932678223,4960000,0.0,0.0
2013-10-15 00:00:00-04:00,9.274110437474963,9.326041321236795,9.132643829890673,9.186365127563477,7324400,0.0,0.0
2013-10-16 00:00:00-04:00,9.218597736177303,9.306343043170383,9.138015450796585,9.25083065032959,7542800,0.0,0.0
2013-10-17 00:00:00-04:00,9.250830275206647,9.437064730956166,9.206062416599742,9.431692123413086,6847200,0.0,0.0
2013-10-18 00:00:00-04:00,9.496157710153811,9.669857215770898,9.317086280232129,9.648368835449219,6705600,0.0,0.0
2013-10-21 00:00:00-04:00,9.719997955378055,9.818487798022943,9.557042965415643,9.7862548828125,6783600,0.0,0.0
2013-10-22 00:00:00-04:00,9.802369337706123,9.899067380477817,9.705670611831207,9.805950164794922,7547600,0.0,0.0
2013-10-23 00:00:00-04:00,9.771925649239364,9.820275006272208,9.594645356555413,9.754018783569336,5396000,0.0,0.0
2013-10-24 00:00:00-04:00,9.777299743862171,9.863254630857712,9.761183287938419,9.813114166259766,4599200,0.0,0.0
2013-10-25 00:00:00-04:00,9.836392742169854,9.915183917743853,9.736112505263941,9.827439308166504,3676400,0.0,0.0
2013-10-28 00:00:00-04:00,9.82743942586157,9.854299728193304,9.703879712584593,9.74327564239502,4799600,0.0,0.0
2013-10-29 00:00:00-04:00,9.83102191898219,9.972487831520132,9.438855044561604,9.929511070251465,7617600,0.0,0.0
2013-10-30 00:00:00-04:00,9.997556492431878,10.027998302245601,9.831020037407045,9.888322830200195,5788000,0.0,0.0
2013-10-31 00:00:00-04:00,9.884744464920123,9.913395870431637,9.680603115262656,9.816697120666504,7030800,0.0,0.0
2013-11-01 00:00:00-04:00,9.865043612406465,9.915183386621994,9.800577798070389,9.857880592346191,9355600,0.0,0.0
2013-11-04 00:00:00-05:00,9.929510867026202,9.979650648514548,9.84355666314477,9.902649879455566,5709600,0.0,0.0
2013-11-05 00:00:00-05:00,9.913394780388497,10.162303966482462,9.768346671689791,10.128280639648438,10962800,0.0,0.0
2013-11-06 00:00:00-05:00,10.153349668862534,10.24467579266118,9.999348138089328,10.03695297241211,6945600,0.0,0.0
2013-11-07 00:00:00-05:00,10.019046103474887,10.085302337724046,9.605390876620568,9.63762378692627,9811600,0.0,0.0
2013-11-08 00:00:00-05:00,9.651949679477614,9.94204518464846,9.63225171425,9.934882164001465,5989600,0.0,0.0
2013-11-11 00:00:00-05:00,9.882951015781192,9.988603176542574,9.677019301146787,9.916975021362305,6014000,0.0,0.0
2013-11-12 00:00:00-05:00,9.913394248298042,10.226769243660264,9.84892842566986,10.199908256530762,9398800,0.0,0.0
2013-11-13 00:00:00-05:00,10.124699240700625,10.316305624186933,10.124699240700625,10.312724113464355,7041600,0.0,0.0
2013-11-14 00:00:00-05:00,10.32883977824711,10.339584309591054,10.192745113636894,10.284071922302246,6816000,0.0,0.0
2013-11-15 00:00:00-05:00,10.296607142857143,10.305560577665057,9.959952665873937,10.122907638549805,11509600,0.0,0.0
2013-11-18 00:00:00-05:00,10.223185809419528,10.241092675400717,9.802368310933266,9.85608959197998,10570400,0.0,0.0
2013-11-19 00:00:00-05:00,9.899066208276292,9.908020324247651,9.488993244845485,9.52480697631836,12419200,0.0,0.0
2013-11-20 00:00:00-05:00,9.537344312531191,9.549879941416519,9.277691278672306,9.39050579071045,16545600,0.0,0.0
2013-11-21 00:00:00-05:00,8.987594785189405,8.998339316858063,8.355472858737505,8.738685607910156,58424000,0.0,0.0
2013-11-22 00:00:00-05:00,8.942829353179953,8.95536430197454,8.699292717239732,8.92850399017334,20955200,0.0,0.0
2013-11-25 00:00:00-05:00,9.080713562965927,9.082504660101925,8.731524079717836,8.75659465789795,22014000,0.0,0.0
2013-11-26 00:00:00-05:00,8.769130015845807,8.838967779143264,8.595430473108635,8.641988754272461,18137200,0.0,0.0
2013-11-27 00:00:00-05:00,8.649147843127063,8.701078709227648,8.538123774614498,8.554240226745605,14298800,0.0,0.0
2013-11-29 00:00:00-05:00,8.633033778836168,8.729732518369053,8.584684409069725,8.640196800231934,9180800,0.0,0.0
2013-12-02 00:00:00-05:00,8.73474656141232,8.75095539694518,8.424978009903834,8.459197044372559,16794000,0.06875,0.0
2013-12-03 00:00:00-05:00,8.421376274574278,8.446590553996062,8.089996159381224,8.275497436523438,32862800,0.0,0.0
2013-12-04 00:00:00-05:00,8.291706649728136,8.4087698607824,8.221468585691799,8.243080139160156,18393600,0.0,0.0
2013-12-05 00:00:00-05:00,8.22146716512943,8.30971472730489,8.117010081879876,8.127816200256348,17945200,0.0,0.0
2013-12-06 00:00:00-05:00,8.228673621202505,8.381757263622942,8.080993383491801,8.118814468383789,15780800,0.0,0.0
2013-12-09 00:00:00-05:00,8.120613091278425,8.304313003507195,8.104404255287097,8.208861351013184,17645600,0.0,0.0
2013-12-10 00:00:00-05:00,8.192652952061021,8.27009440924088,8.136822361330623,8.243080139160156,13598000,0.0,0.0
2013-12-11 00:00:00-05:00,8.24308322550484,8.363748521819366,8.109810440676183,8.142228126525879,11872800,0.0,0.0
2013-12-12 00:00:00-05:00,8.127817021327335,8.369148193297544,8.120612941681932,8.214263916015625,11870000,0.0,0.0
2013-12-13 00:00:00-05:00,8.284502117080308,8.608678149475331,8.284502117080308,8.516828536987305,19215600,0.0,0.0
2013-12-16 00:00:00-05:00,8.53303933253844,8.734748803258675,8.53303933253844,8.664510726928711,14051600,0.0,0.0
2013-12-17 00:00:00-05:00,8.653704490148016,8.850011240709557,8.612282053041142,8.821195602416992,11594800,0.0,0.0
2013-12-18 00:00:00-05:00,8.82660002929151,9.031912264783859,8.741954461862557,8.992290496826172,14142000,0.0,0.0
2013-12-19 00:00:00-05:00,8.94726225042348,9.093141772676278,8.864417394979652,8.981480598449707,9278400,0.0,0.0
2013-12-20 00:00:00-05:00,8.988685168171001,9.031908961682644,8.855412434610754,8.869820594787598,11484000,0.0,0.0
2013-12-23 00:00:00-05:00,8.886031381694504,9.105751063481026,8.832002143211321,9.098546981811523,7376000,0.0,0.0
2013-12-24 00:00:00-05:00,9.069729453528673,9.22281237852383,9.069729453528673,9.17958927154541,4603200,0.0,0.0
2013-12-26 00:00:00-05:00,9.197598174249377,9.284045069485227,9.03911185614089,9.06972885131836,6075200,0.0,0.0
2013-12-27 00:00:00-05:00,9.064328155270372,9.11475535030886,8.808588765391605,8.832001686096191,8428800,0.0,0.0
2013-12-30 00:00:00-05:00,8.822995436168544,8.89323349938725,8.675314542633686,8.873422622680664,7888400,0.0,0.0
2013-12-31 00:00:00-05:00,8.904038804766591,8.96707347402146,8.846407539002577,8.871621131896973,6984400,0.0,0.0
2014-01-02 00:00:00-05:00,8.851812201210443,8.961671344869451,8.664510217333843,8.941861152648926,11337200,0.0,0.0
2014-01-03 00:00:00-05:00,8.952667521036012,9.004896083203162,8.837404961094059,8.868021965026855,5271200,0.0,0.0
2014-01-06 00:00:00-05:00,8.868020274767385,8.878825708315503,8.641096551992039,8.675314903259277,11595600,0.0,0.0
2014-01-07 00:00:00-05:00,8.725743771660058,8.839205645956882,7.852268506483895,7.949521541595459,60224000,0.0,0.0
2014-01-08 00:00:00-05:00,7.909899409721132,8.217867339745533,7.855870177319664,8.167439460754395,29900800,0.0,0.0
2014-01-09 00:00:00-05:00,8.169240909691219,8.178245667348897,7.978336887061164,8.099002838134766,15887200,0.0,0.0
2014-01-10 00:00:00-05:00,8.01435721890806,8.210663973773311,8.01435721890806,8.198057174682617,8870000,0.0,0.0
2014-01-13 00:00:00-05:00,8.189050899134884,8.255686922985491,8.12061351173705,8.162035942077637,17146000,0.0,0.0
2014-01-14 00:00:00-05:00,6.9157594284259885,7.041827405048667,6.483524206517259,6.5393548011779785,94026800,0.0,0.0
2014-01-15 00:00:00-05:00,6.61679595669097,6.669023816151008,6.528547699294967,6.6582183837890625,33702400,0.0,0.0
2014-01-16 00:00:00-05:00,6.6167974559381,6.946376271012092,6.57537433243543,6.798696041107178,34463600,0.0,0.0
2014-01-17 00:00:00-05:00,6.822109773567326,6.915760779510804,6.6600213619307125,6.78068733215332,25863200,0.0,0.0
2014-01-21 00:00:00-05:00,6.937369930978509,7.0940548831674,6.867131872653104,6.881539344787598,24843200,0.0,0.0
2014-01-22 00:00:00-05:00,6.865332059505389,7.094056485071378,6.843720502914137,7.068842887878418,15303200,0.0,0.0
2014-01-23 00:00:00-05:00,7.095856222065183,7.115666410304341,6.8022965070087915,6.8887434005737305,19949200,0.0,0.0
2014-01-24 00:00:00-05:00,6.831113142245486,6.831113142245486,6.551961545262505,6.577175140380859,21522400,0.0,0.0
